10	10:4	52:8	160:26	198:12	344:3	544:15	824:19	917:20	1805:0	1817:0
10	11:4	53:8	161:26	199:12	345:3	545:15	825:19	918:20	1806:0	1818:0
10	0:5	54:8	162:26	200:12	346:3	546:15	826:19	919:20	1807:0	1819:0
10	1:5	55:8	163:26	201:12	347:3	547:15	827:19	920:20	1808:0	1820:0
10	2:5	56:8	164:26	202:12	336:4	548:15	816:20	921:20	1809:0	1821:0
10	3:5	57:8	165:26	203:12	337:4	549:15	817:20	922:20	1810:0	1822:0
10	4:5	58:8	166:26	192:13	338:4	550:15	818:20	923:20	1811:0	1823:0
10	10:8	71:23	103:16	205:10	222:29	460:25	720:29	1160:17	1812:0	1824:0
10	11:8	60:24	104:16	206:10	223:29	461:25	721:29	1161:17	1813:0	1825:0
10	0:9	61:24	105:16	207:10	224:29	462:25	722:29	1162:17	1814:0	1826:0
10	1:9	62:24	106:16	208:10	225:29	463:25	723:29	1163:17	1815:0	1827:0
10	2:9	63:24	107:16	209:10	226:29	464:25	724:29	1152:18	1816:0	1828:0
10	3:9	64:24	96:17	210:10	227:29	465:25	725:29	1153:18	1817:0	1829:0
10	4:9	65:24	97:17	211:10	216:0	466:25	726:29	1154:18	1818:0	1830:0
10	5:9	66:24	98:17	212:10	217:0	467:25	727:29	1155:18	1819:0	1831:0
10	6:9	67:24	99:17	213:10	218:0	456:26	728:29	1156:18	1820:0	1832:0
10	7:9	68:24	100:17	214:10	219:0	457:26	729:29	1157:18	1821:0	1833:0
10	8:9	69:24	101:17	215:10	220:0	458:26	730:29	1158:18	1822:0	1834:0
10	9:9	70:24	102:17	204:11	221:0	459:26	731:29	1159:18	1823:0	1835:0
10	44:22	56:23	114:18	203:7	645:25	895:24	942:25	1047:5	1824:0	1836:0
10	45:22	57:23	115:18	192:8	646:25	896:24	943:25	1048:5	1825:0	1837:0
10	46:22	58:23	116:18	193:8	647:25	897:24	944:25	1049:5	1826:0	1838:0
10	47:22	59:23	117:18	194:8	636:26	898:24	945:25	1050:5	1827:0	1839:0
10	36:23	48:24	118:18	195:8	637:26	899:24	946:25	1051:5	1828:0	1840:0
10	37:23	49:24	119:18	196:8	638:26	888:25	947:25	1052:5	1829:0	1841:0
10	38:23	50:24	108:19	197:8	639:26	889:25	936:26	1053:5	1830:0	1842:0
10	39:23	51:24	109:19	198:8	640:26	890:25	937:26	1054:5	1831:0	1843:0
10	40:23	52:24	110:19	199:8	641:26	891:25	938:26	1055:5	1832:0	1844:0
10	41:23	53:24	111:19	200:8	642:26	892:25	939:26	1044:6	1833:0	1845:0
10	42:23	54:24	112:19	201:8	643:26	893:25	940:26	1045:6	1834:0	1846:0
10	43:23	55:24	113:19	202:8	644:26	894:25	941:26	1046:6	1835:0	1847:0
10	21:2	77:2	132:21	205:19	269:0	498:14	875:17	915:27	1836:0	1848:0
10	22:2	78:2	133:21	206:19	270:0	499:14	864:18	916:27	1837:0	1849:0
10	23:2	79:2	134:21	207:19	271:0	500:14	865:18	917:27	1838:0	1850:0
10	12:3	80:2	135:21	208:19	272:0	501:14	866:18	918:27	1839:0	1851:0
10	13:3	81:2	136:21	209:19	273:0	502:14	867:18	919:27	1840:0	1852:0
10	14:3	82:2	137:21	210:19	274:0	503:14	868:18	920:27	1841:0	1853:0
10	15:3	83:2	138:21	211:19	275:0	492:15	869:18	921:27	1842:0	1854:0
10	16:3	72:3	139:21	212:19	264:1	493:15	870:18	922:27	1843:0	1855:0
10	17:3	73:3	140:21	213:19	265:1	494:15	871:18	923:27	1844:0	1856:0
10	18:3	74:3	141:21	214:19	266:1	495:15	872:18	912:28	1845:0	1857:0
10	19:3	75:3	142:21	215:19	267:1	496:15	873:18	913:28	1846:0	1858:0
10	20:3	76:3	143:21	204:20	268:1	497:15	874:18	914:28	1847:0	1859:0
10	43:1	63:14	94:2	176:8	434:3	710:22	948:3	1207:6	1848:0	1860:0
10	44:1	64:14	95:2	177:8	435:3	711:22	949:3	1208:6	1849:0	1861:0
10	45:1	65:14	84:3	178:8	436:3	712:22	950:3	1209:6	1850:0	1862:0
10	46:1	66:14	85:3	179:8	437:3	713:22	951:3	1210:6	1851:0	1863:0
10	47:1	67:14	86:3	168:9	438:3	714:22	952:3	1211:6	1852:0	1864:0
10	36:2	68:14	87:3	169:9	439:3	715:22	953:3	1200:7	1853:0	1865:0
10	37:2	69:14	88:3	170:9	440:3	716:22	954:3	1201:7	1854:0	1866:0
10	38:2	70:14	89:3	171:9	441:3	717:22	955:3	1202:7	1855:0	1867:0
10	39:2	71:14	90:3	172:9	442:3	718:22	956:3	1203:7	1856:0	1868:0
10	40:2	60:15	91:3	173:9	443:3	719:22	957:3	1204:7	1857:0	1869:0
10	41:2	61:15	92:3	174:9	432:4	708:23	958:3	1205:7	1858:0	1870:0
10	42:2	62:15	93:3	175:9	433:4	709:23	959:3	1206:7	1859:0	1871:0
10	19:22	82:15	118:1	217:24	244:5	603:23	925:8	1139:29	1860:0	1872:0
10	20:22	83:15	119:1	218:24	245:5	604:23	926:8	1128:0	1861:0	1873:0
10	21:22	72:16	108:2	219:24	246:5	605:23	927:8	1129:0	1862:0	1874:0
10	22:22	73:16	109:2	220:24	247:5	606:23	928:8	1130:0	1863:0	1875:0
10	23:22	74:16	110:2	221:24	248:5	607:23	929:8	1131:0	1864:0	1876:0
10	12:23	75:16	111:2	222:24	249:5	608:23	930:8	1132:0	1865:0	1877:0
10	13:23	76:16	112:2	223:24	250:5	609:23	931:8	1133:0	1866:0	1878:0
10	14:23	77:16	113:2	224:24	251:5	610:23	932:8	1134:0	1867:0	1879:0
10	15:23	78:16	114:2	225:24	240:6	611:23	933:8	1135:0	1868:0	1880:0
10	16:23	79:16	115:2	226:24	241:6	600:24	934:8	1136:0	1869:0	1881:0
10	17:23	80:16	116:2	227:24	242:6	601:24	935:8	1137:0	1870:0	1882:0
10	18:23	81:16	117:2	216:25	243:6	602:24	924:9	1138:0	1871:0	1883:0
10	39:5	66:10	123:11	158:5	355:12	459:19	955:0	1081:1	1872:0	1884:0
10	40:5	67:10	124:11	159:5	356:12	460:19	956:0	1082:1	1873:0	1885:0
10	41:5	68:10	125:11	160:5	357:12	461:19	957:0	1083:1	1874:0	1886:0
10	42:5	69:10	126:11	161:5	358:12	462:19	958:0	1084:1	1875:0	1887:0
10	43:5	70:10	127:11	162:5	359:12	463:19	959:0	1085:1	1876:0	1888:0
10	44:5	71:10	128:11	163:5	348:13	464:19	948:1	1086:1	1877:0	1889:0
10	45:5	60:11	129:11	164:5	349:13	465:19	949:1	1087:1	1878:0	1890:0
10	46:5	61:11	130:11	165:5	350:13	466:19	950:1	1088:1	1879:0	1891:0
10	47:5	62:11	131:11	166:5	351:13	467:19	951:1	1089:1	1880:0	1892:0
10	36:6	63:11	120:12	167:5	352:13	456:20	952:1	1090:1	1881:0	1893:0
10	37:6	64:11	121:12	156:6	353:13	457:20	953:1	1091:1	1882:0	1894:0
10	38:6	65:11	122:12	157:6	354:13	458:20	954:1	1080:2	1883:0	1895:0
10	13:14	74:14	93:27	192:6	661:21	809:13	947:26	1018:19	1884:0	1896:0
10	14:14	75:14	94:27	193:6	662:21	810:13	936:27	1019:19	1885:0	1897:0
10	15:14	76:14	95:27	194:6	663:21	811:13	937:27	1008:20	1886:0	1898:0
10	16:14	77:14	84:28	195:6	664:21	812:13	938:27	1009:20	1887:0	1899:0
10	17:14	78:14	85:28	196:6	665:21	813:13	939:27	1010:20	1888:0	1900:0
10	18:14	79:14	86:28	197:6	666:21	814:13	940:27	1011:20	1889:0	1901:0
10	19:14	80:14	87:28	198:6	667:21	815:13	941:27	1012:20	1890:0	1902:0
10	20:14	81:14	88:28	199:6	668:21	804:14	942:27	1013:20	1891:0	1903:0
10	21:14	82:14	89:28	200:6	669:21	805:14	943:27	1014:20	1892:0	1904:0
10	22:14	83:14	90:28	201:6	670:21	806:14	944:27	1015:20	1893:0	1905:0
10	23:14	72:15	91:28	202:6	671:21	807:14	945:27	1016:20	1894:0	1906:0
10	12:15	73:15	92:28	203:6	660:22	808:14	946:27	1017:20	1895:0	1907:0
10	5:7	44:16	112:26	215:29	232:25	340:8	768:11	1112:0	1896:0	1908:0
10	6:7	45:16	113:26	204:0	233:25	341:8	769:11	1113:0	1897:0	1909:0
10	7:7	46:16	114:26	205:0	234:25	342:8	770:11	1114:0	1898:0	1910:0
10	8:7	47:16	115:26	206:0	235:25	343:8	771:11	1115:0	1899:0	1911:0
10	9:7	36:17	116:26	207:0	236:25	344:8	772:11	1104:1	1900:0	1912:0
10	10:7	37:17	117:26	208:0	237:25	345:8	773:11	1105:1	1901:0	1913:0
10	11:7	38:17	118:26	209:0	238:25	346:8	774:11	1106:1	1902:0	1914:0
10	0:8	39:17	119:26	210:0	239:25	347:8	775:11	1107:1	1903:0	1915:0
10	1:8	40:17	108:27	211:0	228:26	336:9	776:11	1108:1	1904:0	1916:0
10	2:8	41:17	109:27	212:0	229:26	337:9	777:11	1109:1	1905:0	1917:0
10	3:8	42:17	110:27	213:0	230:26	338:9	778:11	1110:1	1906:0	1918:0
10	4:8	43:17	111:27	214:0	231:26	339:9	779:11	1111:1	1907:0	1919:0
10	35:15	80:11	97:22	170:27	216:15	315:26	622:3	897:8	1908:0	1920:0
10	24:16	81:11	98:22	171:27	217:15	316:26	623:3	898:8	1909:0	1921:0
10	25:16	82:11	99:22	172:27	218:15	317:26	612:4	899:8	1910:0	1922:0
10	26:16	83:11	100:22	173:27	219:15	318:26	613:4	888:9	1911:0	1923:0
10	27:16	72:12	101:22	174:27	220:15	319:26	614:4	889:9	1912:0	1924:0
10	28:16	73:12	102:22	175:27	221:15	320:26	615:4	890:9	1913:0	1925:0
10	29:16	74:12	103:22	176:27	222:15	321:26	616:4	891:9	1914:0	1926:0
10	30:16	75:12	104:22	177:27	223:15	322:26	617:4	892:9	1915:0	1927:0
10	31:16	76:12	105:22	178:27	224:15	323:26	618:4	893:9	1916:0	1928:0
10	32:16	77:12	106:22	179:27	225:15	312:27	619:4	894:9	1917:0	1929:0
10	33:16	78:12	107:22	168:28	226:15	313:27	620:4	895:9	1918:0	1930:0
10	34:16	79:12	96:23	169:28	227:15	314:27	621:4	896:9	1919:0	1931:0
10	16:11	44:26	123:22	195:8	418:14	689:0	909:7	1221:29	1920:0	1932:0
10	17:11	45:26	124:22	196:8	419:14	690:0	910:7	1222:29	1921:0	1933:0
10	18:11	46:26	125:22	197:8	408:15	691:0	911:7	1223:29	1922:0	1934:0
10	19:11	47:26	126:22	198:8	409:15	692:0	900:8	1212:0	1923:0	1935:0
10	20:11	36:27	127:22	199:8	410:15	693:0	901:8	1213:0	1924:0	1936:0
10	21:11	37:27	128:22	200:8	411:15	694:0	902:8	1214:0	1925:0	1937:0
10	22:11	38:27	129:22	201:8	412:15	695:0	903:8	1215:0	1926:0	1938:0
10	23:11	39:27	130:22	202:8	413:15	684:1	904:8	1216:0	1927:0	1939:0
10	12:12	40:27	131:22	203:8	414:15	685:1	905:8	1217:0	1928:0	1940:0
10	13:12	41:27	120:23	192:9	415:15	686:1	906:8	1218:0	1929:0	1941:0
10	14:12	42:27	121:23	193:9	416:15	687:1	907:8	1219:0	1930:0	1942:0
10	15:12	43:27	122:23	194:9	417:15	688:1	908:8	1220:0	1931:0	1943:0
10	28:5	76:22	146:8	230:18	380:21	513:6	863:22	1008:16	1932:0	1944:0
10	29:5	77:22	147:8	231:18	381:21	514:6	852:23	1009:16	1933:0	1945:0
10	30:5	78:22	148:8	232:18	382:21	515:6	853:23	1010:16	1934:0	1946:0
10	31:5	79:22	149:8	233:18	383:21	504:7	854:23	1011:16	1935:0	1947:0
10	32:5	80:22	150:8	234:18	372:22	505:7	855:23	1012:16	1936:0	1948:0
10	33:5	81:22	151:8	235:18	373:22	506:7	856:23	1013:16	1937:0	1949:0
10	34:5	82:22	152:8	236:18	374:22	507:7	857:23	1014:16	1938:0	1950:0
10	35:5	83:22	153:8	237:18	375:22	508:7	858:23	1015:16	1939:0	1951:0
10	24:6	72:23	154:8	238:18	376:22	509:7	859:23	1016:16	1940:0	1952:0
10	25:6	73:23	155:8	239:18	377:22	510:7	860:23	1017:16	1941:0	1953:0
10	26:6	74:23	144:9	228:19	378:22	511:7	861:23	1018:16	1942:0	1954:0
10	27:6	75:23	145:9	229:19	379:22	512:7	862:23	1019:16	1943:0	1955:0
10	11:3	85:7	140:28	162:17	222:24	364:21	752:17	793:5	1944:0	1956:0
10	0:4	86:7	141:28	163:17	223:24	365:21	753:17	794:5	1945:0	1957:0
10	1:4	87:7	142:28	164:17	224:24	366:21	754:17	795:5	1946:0	1958:0
10	22:4	96:22	139:18	146:6	310:16	638:0	915:7	1178:28	1956:0	1968:0
10	3:4	89:7	132:29	166:17	226:24	368:21	744:18	797:5	1948:0	1960:0
10	4:4	90:7	133:29	167:17	227:24	369:21	745:18	798:5	1949:0	1961:0
10	5:4	91:7	134:29	156:18	216:25	370:21	746:18	799:5	1950:0	1962:0
10	6:4	92:7	135:29	157:18	217:25	371:21	747:18	800:5	1951:0	1963:0
10	7:4	93:7	136:29	158:18	218:25	360:22	748:18	801:5	1952:0	1964:0
10	8:4	94:7	137:29	159:18	219:25	361:22	749:18	802:5	1953:0	1965:0
10	9:4	95:7	138:29	160:18	220:25	362:22	750:18	803:5	1954:0	1966:0
10	10:4	84:8	139:29	161:18	221:25	363:22	751:18	792:6	1955:0	1967:0
10	2:4	88:7	143:28	165:17	225:24	367:21	755:17	796:5	1947:0	1959:0
10	23:4	97:22	140:18	147:6	311:16	639:0	916:7	1179:28	1957:0	1969:0
10	12:5	98:22	141:18	148:6	300:17	640:0	917:7	1180:28	1958:0	1970:0
10	13:5	99:22	142:18	149:6	301:17	641:0	918:7	1181:28	1959:0	1971:0
10	14:5	100:22	143:18	150:6	302:17	642:0	919:7	1182:28	1960:0	1972:0
10	15:5	101:22	132:19	151:6	303:17	643:0	920:7	1183:28	1961:0	1973:0
10	16:5	102:22	133:19	152:6	304:17	644:0	921:7	1184:28	1962:0	1974:0
10	17:5	103:22	134:19	153:6	305:17	645:0	922:7	1185:28	1963:0	1975:0
10	18:5	104:22	135:19	154:6	306:17	646:0	923:7	1186:28	1964:0	1976:0
10	19:5	105:22	136:19	155:6	307:17	647:0	912:8	1187:28	1965:0	1977:0
10	20:5	106:22	137:19	144:7	308:17	636:1	913:8	1176:29	1966:0	1978:0
10	21:5	107:22	138:19	145:7	309:17	637:1	914:8	1177:29	1967:0	1979:0
10	31:10	59:15	111:24	207:3	664:5	960:7	1039:24	1165:8	1968:0	1980:0
10	32:10	48:16	112:24	208:3	665:5	961:7	1040:24	1166:8	1969:0	1981:0
10	33:10	49:16	113:24	209:3	666:5	962:7	1041:24	1167:8	1970:0	1982:0
10	34:10	50:16	114:24	210:3	667:5	963:7	1042:24	1168:8	1971:0	1983:0
10	35:10	51:16	115:24	211:3	668:5	964:7	1043:24	1169:8	1972:0	1984:0
10	24:11	52:16	116:24	212:3	669:5	965:7	1032:25	1170:8	1973:0	1985:0
10	25:11	53:16	117:24	213:3	670:5	966:7	1033:25	1171:8	1974:0	1986:0
10	26:11	54:16	118:24	214:3	671:5	967:7	1034:25	1172:8	1975:0	1987:0
10	27:11	55:16	119:24	215:3	660:6	968:7	1035:25	1173:8	1976:0	1988:0
10	28:11	56:16	108:25	204:4	661:6	969:7	1036:25	1174:8	1977:0	1989:0
10	29:11	57:16	109:25	205:4	662:6	970:7	1037:25	1175:8	1978:0	1990:0
10	30:11	58:16	110:25	206:4	663:6	971:7	1038:25	1164:9	1979:0	1991:0
10	46:1	74:4	140:6	190:12	314:3	721:16	784:23	953:12	1980:0	1992:0
10	47:1	75:4	141:6	191:12	315:3	722:16	785:23	954:12	1981:0	1993:0
10	36:2	76:4	142:6	180:13	316:3	723:16	786:23	955:12	1982:0	1994:0
10	37:2	77:4	143:6	181:13	317:3	724:16	787:23	956:12	1983:0	1995:0
10	38:2	78:4	132:7	182:13	318:3	725:16	788:23	957:12	1984:0	1996:0
10	39:2	79:4	133:7	183:13	319:3	726:16	789:23	958:12	1985:0	1997:0
10	40:2	80:4	134:7	184:13	320:3	727:16	790:23	959:12	1986:0	1998:0
10	41:2	81:4	135:7	185:13	321:3	728:16	791:23	948:13	1987:0	1999:0
10	42:2	82:4	136:7	186:13	322:3	729:16	780:24	949:13	1988:0	2000:0
10	43:2	83:4	137:7	187:13	323:3	730:16	781:24	950:13	1989:0	2001:0
10	44:2	72:5	138:7	188:13	312:4	731:16	782:24	951:13	1990:0	2002:0
10	45:2	73:5	139:7	189:13	313:4	720:17	783:24	952:13	1991:0	2003:0
10	11:14	93:6	134:20	235:4	423:9	561:25	929:9	1148:19	1992:0	2004:0
10	0:15	94:6	135:20	236:4	424:9	562:25	930:9	1149:19	1993:0	2005:0
10	1:15	95:6	136:20	237:4	425:9	563:25	931:9	1150:19	1994:0	2006:0
10	2:15	84:7	137:20	238:4	426:9	552:26	932:9	1151:19	1995:0	2007:0
10	3:15	85:7	138:20	239:4	427:9	553:26	933:9	1140:20	1996:0	2008:0
10	4:15	86:7	139:20	228:5	428:9	554:26	934:9	1141:20	1997:0	2009:0
10	5:15	87:7	140:20	229:5	429:9	555:26	935:9	1142:20	1998:0	2010:0
10	6:15	88:7	141:20	230:5	430:9	556:26	924:10	1143:20	1999:0	2011:0
10	7:15	89:7	142:20	231:5	431:9	557:26	925:10	1144:20	2000:0	2012:0
10	8:15	90:7	143:20	232:5	420:10	558:26	926:10	1145:20	2001:0	2013:0
10	9:15	91:7	132:21	233:5	421:10	559:26	927:10	1146:20	2002:0	2014:0
10	10:15	92:7	133:21	234:5	422:10	560:26	928:10	1147:20	2003:0	2015:0
10	33:25	49:17	109:13	192:22	218:23	403:27	762:26	1082:1	2004:0	2016:0
10	34:25	50:17	110:13	193:22	219:23	404:27	763:26	1083:1	2005:0	2017:0
10	35:25	51:17	111:13	194:22	220:23	405:27	764:26	1084:1	2006:0	2018:0
10	24:26	52:17	112:13	195:22	221:23	406:27	765:26	1085:1	2007:0	2019:0
10	25:26	53:17	113:13	196:22	222:23	407:27	766:26	1086:1	2008:0	2020:0
10	26:26	54:17	114:13	197:22	223:23	396:28	767:26	1087:1	2009:0	2021:0
10	27:26	55:17	115:13	198:22	224:23	397:28	756:27	1088:1	2010:0	2022:0
10	28:26	56:17	116:13	199:22	225:23	398:28	757:27	1089:1	2011:0	2023:0
10	29:26	57:17	117:13	200:22	226:23	399:28	758:27	1090:1	2012:0	2024:0
10	30:26	58:17	118:13	201:22	227:23	400:28	759:27	1091:1	2013:0	2025:0
10	31:26	59:17	119:13	202:22	216:24	401:28	760:27	1080:2	2014:0	2026:0
10	32:26	48:18	108:14	203:22	217:24	402:28	761:27	1081:2	2015:0	2027:0
10	40:19	64:29	142:1	205:20	301:21	527:23	827:7	1015:1	2016:0	2028:0
10	41:19	65:29	143:1	206:20	302:21	516:24	816:8	1016:1	2017:0	2029:0
10	42:19	66:29	132:2	207:20	303:21	517:24	817:8	1017:1	2018:0	2030:0
10	43:19	67:29	133:2	208:20	304:21	518:24	818:8	1018:1	2019:0	2031:0
10	44:19	68:29	134:2	209:20	305:21	519:24	819:8	1019:1	2020:0	2032:0
10	45:19	69:29	135:2	210:20	306:21	520:24	820:8	1008:2	2021:0	2033:0
10	46:19	70:29	136:2	211:20	307:21	521:24	821:8	1009:2	2022:0	2034:0
10	47:19	71:29	137:2	212:20	308:21	522:24	822:8	1010:2	2023:0	2035:0
10	36:20	60:0	138:2	213:20	309:21	523:24	823:8	1011:2	2024:0	2036:0
10	37:20	61:0	139:2	214:20	310:21	524:24	824:8	1012:2	2025:0	2037:0
10	38:20	62:0	140:2	215:20	311:21	525:24	825:8	1013:2	2026:0	2038:0
10	39:20	63:0	141:2	204:21	300:22	526:24	826:8	1014:2	2027:0	2039:0
10	7:7	76:7	103:1	179:25	221:25	629:15	1071:3	1218:3	2028:0	2040:0
10	8:7	77:7	104:1	168:26	222:25	630:15	1072:3	1219:3	2029:0	2041:0
10	9:7	78:7	105:1	169:26	223:25	631:15	1073:3	1220:3	2030:0	2042:0
10	10:7	79:7	106:1	170:26	224:25	632:15	1074:3	1221:3	2031:0	2043:0
10	11:7	80:7	107:1	171:26	225:25	633:15	1075:3	1222:3	2032:0	2044:0
10	0:8	81:7	96:2	172:26	226:25	634:15	1076:3	1223:3	2033:0	2045:0
10	1:8	82:7	97:2	173:26	227:25	635:15	1077:3	1212:4	2034:0	2046:0
10	2:8	83:7	98:2	174:26	216:26	624:16	1078:3	1213:4	2035:0	2047:0
10	3:8	72:8	99:2	175:26	217:26	625:16	1079:3	1214:4	2036:0	2048:0
10	4:8	73:8	100:2	176:26	218:26	626:16	1068:4	1215:4	2037:0	2049:0
10	5:8	74:8	101:2	177:26	219:26	627:16	1069:4	1216:4	2038:0	2050:0
10	6:8	75:8	102:2	178:26	220:26	628:16	1070:4	1217:4	2039:0	2051:0
10	18:16	65:5	151:12	188:20	488:5	664:29	1004:17	1093:7	2040:0	2052:0
10	19:16	66:5	152:12	189:20	489:5	665:29	1005:17	1094:7	2041:0	2053:0
10	20:16	67:5	153:12	190:20	490:5	666:29	1006:17	1095:7	2042:0	2054:0
10	21:16	68:5	154:12	191:20	491:5	667:29	1007:17	1096:7	2043:0	2055:0
10	22:16	69:5	155:12	180:21	480:6	668:29	996:18	1097:7	2044:0	2056:0
10	23:16	70:5	144:13	181:21	481:6	669:29	997:18	1098:7	2045:0	2057:0
10	12:17	71:5	145:13	182:21	482:6	670:29	998:18	1099:7	2046:0	2058:0
10	13:17	60:6	146:13	183:21	483:6	671:29	999:18	1100:7	2047:0	2059:0
10	14:17	61:6	147:13	184:21	484:6	660:0	1000:18	1101:7	2048:0	2060:0
10	15:17	62:6	148:13	185:21	485:6	661:0	1001:18	1102:7	2049:0	2061:0
10	16:17	63:6	149:13	186:21	486:6	662:0	1002:18	1103:7	2050:0	2062:0
10	17:17	64:6	150:13	187:21	487:6	663:0	1003:18	1092:8	2051:0	2063:0
10	40:28	85:26	129:29	214:27	253:20	620:28	929:12	1228:21	2052:0	2064:0
10	41:28	86:26	130:29	215:27	254:20	621:28	930:12	1229:21	2053:0	2065:0
10	42:28	87:26	131:29	204:28	255:20	622:28	931:12	1230:21	2054:0	2066:0
10	43:28	88:26	120:0	205:28	256:20	623:28	932:12	1231:21	2055:0	2067:0
10	44:28	89:26	121:0	206:28	257:20	612:29	933:12	1232:21	2056:0	2068:0
10	45:28	90:26	122:0	207:28	258:20	613:29	934:12	1233:21	2057:0	2069:0
10	46:28	91:26	123:0	208:28	259:20	614:29	935:12	1234:21	2058:0	2070:0
10	47:28	92:26	124:0	209:28	260:20	615:29	924:13	1235:21	2059:0	2071:0
10	36:29	93:26	125:0	210:28	261:20	616:29	925:13	1224:22	2060:0	2072:0
10	37:29	94:26	126:0	211:28	262:20	617:29	926:13	1225:22	2061:0	2073:0
10	38:29	95:26	127:0	212:28	263:20	618:29	927:13	1226:22	2062:0	2074:0
10	39:29	84:27	128:0	213:28	252:21	619:29	928:13	1227:22	2063:0	2075:0
10	10:15	100:2	112:3	181:21	349:16	506:4	838:13	914:9	2064:0	2076:0
10	11:15	101:2	113:3	182:21	350:16	507:4	839:13	915:9	2065:0	2077:0
10	0:16	102:2	114:3	183:21	351:16	508:4	828:14	916:9	2066:0	2078:0
10	1:16	103:2	115:3	184:21	352:16	509:4	829:14	917:9	2067:0	2079:0
10	2:16	104:2	116:3	185:21	353:16	510:4	830:14	918:9	2068:0	2080:0
10	3:16	105:2	117:3	186:21	354:16	511:4	831:14	919:9	2069:0	2081:0
10	4:16	106:2	118:3	187:21	355:16	512:4	832:14	920:9	2070:0	2082:0
10	5:16	107:2	119:3	188:21	356:16	513:4	833:14	921:9	2071:0	2083:0
10	7:16	97:3	109:4	190:21	358:16	515:4	835:14	923:9	2073:0	2085:0
10	6:16	96:3	108:4	189:21	357:16	514:4	834:14	922:9	2072:0	2084:0
10	8:16	98:3	110:4	191:21	359:16	504:5	836:14	912:10	2074:0	2086:0
10	9:16	99:3	111:4	180:22	348:17	505:5	837:14	913:10	2075:0	2087:0
10	40:3	57:14	152:9	178:16	582:20	865:13	939:17	1167:14	2076:0	2088:0
10	41:3	58:14	153:9	179:16	583:20	866:13	940:17	1168:14	2077:0	2089:0
10	42:3	59:14	154:9	168:17	584:20	867:13	941:17	1169:14	2078:0	2090:0
10	43:3	48:15	155:9	169:17	585:20	868:13	942:17	1170:14	2079:0	2091:0
10	44:3	49:15	144:10	170:17	586:20	869:13	943:17	1171:14	2080:0	2092:0
10	45:3	50:15	145:10	171:17	587:20	870:13	944:17	1172:14	2081:0	2093:0
10	46:3	51:15	146:10	172:17	576:21	871:13	945:17	1173:14	2082:0	2094:0
10	47:3	52:15	147:10	173:17	577:21	872:13	946:17	1174:14	2083:0	2095:0
10	36:4	53:15	148:10	174:17	578:21	873:13	947:17	1175:14	2084:0	2096:0
10	37:4	54:15	149:10	175:17	579:21	874:13	936:18	1164:15	2085:0	2097:0
10	38:4	55:15	150:10	176:17	580:21	875:13	937:18	1165:15	2086:0	2098:0
10	39:4	56:15	151:10	177:17	581:21	864:14	938:18	1166:15	2087:0	2099:0
