10	156:9	199:0	267:2	411:7	527:0	968:0	1494:0	2314:0	4008:0	4032:0
10	157:9	200:0	268:2	412:7	504:1	969:0	1495:0	2315:0	4009:0	4033:0
10	158:9	201:0	269:2	413:7	505:1	970:0	1496:0	2316:0	4010:0	4034:0
10	159:9	202:0	270:2	414:7	506:1	971:0	1497:0	2317:0	4011:0	4035:0
10	160:9	203:0	271:2	415:7	507:1	972:0	1498:0	2318:0	4012:0	4036:0
10	161:9	204:0	272:2	416:7	508:1	973:0	1499:0	2319:0	4013:0	4037:0
10	162:9	205:0	273:2	417:7	509:1	974:0	1500:0	2320:0	4014:0	4038:0
10	163:9	206:0	274:2	418:7	510:1	975:0	1501:0	2321:0	4015:0	4039:0
10	164:9	207:0	275:2	419:7	511:1	976:0	1502:0	2322:0	4016:0	4040:0
10	165:9	208:0	276:2	420:7	512:1	977:0	1503:0	2323:0	4017:0	4041:0
10	166:9	209:0	277:2	421:7	513:1	978:0	1504:0	2324:0	4018:0	4042:0
10	167:9	210:0	278:2	422:7	514:1	979:0	1505:0	2325:0	4019:0	4043:0
10	144:10	211:0	279:2	423:7	515:1	980:0	1506:0	2326:0	4020:0	4044:0
10	145:10	212:0	280:2	424:7	516:1	981:0	1507:0	2327:0	4021:0	4045:0
10	146:10	213:0	281:2	425:7	517:1	982:0	1508:0	2304:1	4022:0	4046:0
10	147:10	214:0	282:2	426:7	518:1	983:0	1509:0	2305:1	4023:0	4047:0
10	148:10	215:0	283:2	427:7	519:1	960:1	1510:0	2306:1	4024:0	4048:0
10	149:10	192:1	284:2	428:7	520:1	961:1	1511:0	2307:1	4025:0	4049:0
10	150:10	193:1	285:2	429:7	521:1	962:1	1488:1	2308:1	4026:0	4050:0
10	151:10	194:1	286:2	430:7	522:1	963:1	1489:1	2309:1	4027:0	4051:0
10	152:10	195:1	287:2	431:7	523:1	964:1	1490:1	2310:1	4028:0	4052:0
10	153:10	196:1	264:3	408:8	524:1	965:1	1491:1	2311:1	4029:0	4053:0
10	154:10	197:1	265:3	409:8	525:1	966:1	1492:1	2312:1	4030:0	4054:0
10	155:10	198:1	266:3	410:8	526:1	967:1	1493:1	2313:1	4031:0	4055:0
11	92:5	177:11	204:4	313:3	409:11	523:10	1228:0	1592:7	2254:3	3051:0	3075:0
11	93:5	178:11	205:4	314:3	410:11	524:10	1229:0	1593:7	2255:3	3052:0	3076:0
11	94:5	179:11	206:4	315:3	411:11	525:10	1230:0	1594:7	2232:4	3053:0	3077:0
11	95:5	180:11	207:4	316:3	412:11	526:10	1231:0	1595:7	2233:4	3054:0	3078:0
11	72:6	181:11	208:4	317:3	413:11	527:10	1232:0	1596:7	2234:4	3055:0	3079:0
11	73:6	182:11	209:4	318:3	414:11	504:11	1233:0	1597:7	2235:4	3056:0	3080:0
11	74:6	183:11	210:4	319:3	415:11	505:11	1234:0	1598:7	2236:4	3057:0	3081:0
11	75:6	184:11	211:4	320:3	416:11	506:11	1235:0	1599:7	2237:4	3058:0	3082:0
11	76:6	185:11	212:4	321:3	417:11	507:11	1236:0	1600:7	2238:4	3059:0	3083:0
11	77:6	186:11	213:4	322:3	418:11	508:11	1237:0	1601:7	2239:4	3060:0	3084:0
11	78:6	187:11	214:4	323:3	419:11	509:11	1238:0	1602:7	2240:4	3061:0	3085:0
11	79:6	188:11	215:4	324:3	420:11	510:11	1239:0	1603:7	2241:4	3062:0	3086:0
11	80:6	189:11	192:5	325:3	421:11	511:11	1240:0	1604:7	2242:4	3063:0	3087:0
11	81:6	190:11	193:5	326:3	422:11	512:11	1241:0	1605:7	2243:4	3064:0	3088:0
11	82:6	191:11	194:5	327:3	423:11	513:11	1242:0	1606:7	2244:4	3065:0	3089:0
11	83:6	168:12	195:5	328:3	424:11	514:11	1243:0	1607:7	2245:4	3066:0	3090:0
11	84:6	169:12	196:5	329:3	425:11	515:11	1244:0	1584:8	2246:4	3067:0	3091:0
11	85:6	170:12	197:5	330:3	426:11	516:11	1245:0	1585:8	2247:4	3068:0	3092:0
11	86:6	171:12	198:5	331:3	427:11	517:11	1246:0	1586:8	2248:4	3069:0	3093:0
11	87:6	172:12	199:5	332:3	428:11	518:11	1247:0	1587:8	2249:4	3070:0	3094:0
11	88:6	173:12	200:5	333:3	429:11	519:11	1224:1	1588:8	2250:4	3071:0	3095:0
11	62:10	133:9	249:0	336:0	415:3	581:5	985:0	1518:3	2311:0	3072:0	3096:0
11	63:10	134:9	250:0	337:0	416:3	582:5	986:0	1519:3	2312:0	3073:0	3097:0
11	64:10	135:9	251:0	338:0	417:3	583:5	987:0	1520:3	2313:0	3074:0	3098:0
11	65:10	136:9	252:0	339:0	418:3	584:5	988:0	1521:3	2314:0	3075:0	3099:0
11	66:10	137:9	253:0	340:0	419:3	585:5	989:0	1522:3	2315:0	3076:0	3100:0
11	67:10	138:9	254:0	341:0	420:3	586:5	990:0	1523:3	2316:0	3077:0	3101:0
11	68:10	139:9	255:0	342:0	421:3	587:5	991:0	1524:3	2317:0	3078:0	3102:0
11	69:10	140:9	256:0	343:0	422:3	588:5	992:0	1525:3	2318:0	3079:0	3103:0
11	70:10	141:9	257:0	344:0	423:3	589:5	993:0	1526:3	2319:0	3080:0	3104:0
11	71:10	142:9	258:0	345:0	424:3	590:5	994:0	1527:3	2320:0	3081:0	3105:0
11	48:11	143:9	259:0	346:0	425:3	591:5	995:0	1528:3	2321:0	3082:0	3106:0
11	49:11	120:10	260:0	347:0	426:3	592:5	996:0	1529:3	2322:0	3083:0	3107:0
11	50:11	121:10	261:0	348:0	427:3	593:5	997:0	1530:3	2323:0	3084:0	3108:0
11	51:11	122:10	262:0	349:0	428:3	594:5	998:0	1531:3	2324:0	3085:0	3109:0
11	52:11	123:10	263:0	350:0	429:3	595:5	999:0	1532:3	2325:0	3086:0	3110:0
11	53:11	124:10	240:1	351:0	430:3	596:5	1000:0	1533:3	2326:0	3087:0	3111:0
11	54:11	125:10	241:1	352:0	431:3	597:5	1001:0	1534:3	2327:0	3088:0	3112:0
11	55:11	126:10	242:1	353:0	408:4	598:5	1002:0	1535:3	2304:1	3089:0	3113:0
11	56:11	127:10	243:1	354:0	409:4	599:5	1003:0	1512:4	2305:1	3090:0	3114:0
11	57:11	128:10	244:1	355:0	410:4	576:6	1004:0	1513:4	2306:1	3091:0	3115:0
11	58:11	129:10	245:1	356:0	411:4	577:6	1005:0	1514:4	2307:1	3092:0	3116:0
11	59:11	130:10	246:1	357:0	412:4	578:6	1006:0	1515:4	2308:1	3093:0	3117:0
11	60:11	131:10	247:1	358:0	413:4	579:6	1007:0	1516:4	2309:1	3094:0	3118:0
11	61:11	132:10	248:1	359:0	414:4	580:6	984:1	1517:4	2310:1	3095:0	3119:0
11	47:10	100:9	244:3	287:0	385:4	563:3	873:5	1898:8	2377:12	3096:0	3120:0
11	24:11	101:9	245:3	264:1	386:4	564:3	874:5	1899:8	2378:12	3097:0	3121:0
11	25:11	102:9	246:3	265:1	387:4	565:3	875:5	1900:8	2379:12	3098:0	3122:0
11	26:11	103:9	247:3	266:1	388:4	566:3	876:5	1901:8	2380:12	3099:0	3123:0
11	27:11	104:9	248:3	267:1	389:4	567:3	877:5	1902:8	2381:12	3100:0	3124:0
11	28:11	105:9	249:3	268:1	390:4	568:3	878:5	1903:8	2382:12	3101:0	3125:0
11	29:11	106:9	250:3	269:1	391:4	569:3	879:5	1904:8	2383:12	3102:0	3126:0
11	30:11	107:9	251:3	270:1	392:4	570:3	880:5	1905:8	2384:12	3103:0	3127:0
11	31:11	108:9	252:3	271:1	393:4	571:3	881:5	1906:8	2385:12	3104:0	3128:0
11	32:11	109:9	253:3	272:1	394:4	572:3	882:5	1907:8	2386:12	3105:0	3129:0
11	33:11	110:9	254:3	273:1	395:4	573:3	883:5	1908:8	2387:12	3106:0	3130:0
11	34:11	111:9	255:3	274:1	396:4	574:3	884:5	1909:8	2388:12	3107:0	3131:0
11	35:11	112:9	256:3	275:1	397:4	575:3	885:5	1910:8	2389:12	3108:0	3132:0
11	36:11	113:9	257:3	276:1	398:4	552:4	886:5	1911:8	2390:12	3109:0	3133:0
11	37:11	114:9	258:3	277:1	399:4	553:4	887:5	1912:8	2391:12	3110:0	3134:0
11	38:11	115:9	259:3	278:1	400:4	554:4	864:6	1913:8	2392:12	3111:0	3135:0
11	39:11	116:9	260:3	279:1	401:4	555:4	865:6	1914:8	2393:12	3112:0	3136:0
11	40:11	117:9	261:3	280:1	402:4	556:4	866:6	1915:8	2394:12	3113:0	3137:0
11	41:11	118:9	262:3	281:1	403:4	557:4	867:6	1916:8	2395:12	3114:0	3138:0
11	42:11	119:9	263:3	282:1	404:4	558:4	868:6	1917:8	2396:12	3115:0	3139:0
11	43:11	96:10	240:4	283:1	405:4	559:4	869:6	1918:8	2397:12	3116:0	3140:0
11	44:11	97:10	241:4	284:1	406:4	560:4	870:6	1919:8	2398:12	3117:0	3141:0
11	45:11	98:10	242:4	285:1	407:4	561:4	871:6	1896:9	2399:12	3118:0	3142:0
11	46:11	99:10	243:4	286:1	384:5	562:4	872:6	1897:9	2376:13	3119:0	3143:0
11	17:5	75:1	205:5	357:0	443:1	463:0	917:11	1565:6	2508:2	3120:0	3144:0
11	18:5	76:1	206:5	358:0	444:1	464:0	918:11	1566:6	2509:2	3121:0	3145:0
11	19:5	77:1	207:5	359:0	445:1	465:0	919:11	1567:6	2510:2	3122:0	3146:0
11	20:5	78:1	208:5	336:1	446:1	466:0	920:11	1568:6	2511:2	3123:0	3147:0
11	21:5	79:1	209:5	337:1	447:1	467:0	921:11	1569:6	2512:2	3124:0	3148:0
11	22:5	80:1	210:5	338:1	448:1	468:0	922:11	1570:6	2513:2	3125:0	3149:0
11	23:5	81:1	211:5	339:1	449:1	469:0	923:11	1571:6	2514:2	3126:0	3150:0
11	0:6	82:1	212:5	340:1	450:1	470:0	924:11	1572:6	2515:2	3127:0	3151:0
11	1:6	83:1	213:5	341:1	451:1	471:0	925:11	1573:6	2516:2	3128:0	3152:0
11	2:6	84:1	214:5	342:1	452:1	472:0	926:11	1574:6	2517:2	3129:0	3153:0
11	3:6	85:1	215:5	343:1	453:1	473:0	927:11	1575:6	2518:2	3130:0	3154:0
11	4:6	86:1	192:6	344:1	454:1	474:0	928:11	1576:6	2519:2	3131:0	3155:0
11	5:6	87:1	193:6	345:1	455:1	475:0	929:11	1577:6	2496:3	3132:0	3156:0
11	6:6	88:1	194:6	346:1	432:2	476:0	930:11	1578:6	2497:3	3133:0	3157:0
11	7:6	89:1	195:6	347:1	433:2	477:0	931:11	1579:6	2498:3	3134:0	3158:0
11	8:6	90:1	196:6	348:1	434:2	478:0	932:11	1580:6	2499:3	3135:0	3159:0
11	9:6	91:1	197:6	349:1	435:2	479:0	933:11	1581:6	2500:3	3136:0	3160:0
11	10:6	92:1	198:6	350:1	436:2	456:1	934:11	1582:6	2501:3	3137:0	3161:0
11	11:6	93:1	199:6	351:1	437:2	457:1	935:11	1583:6	2502:3	3138:0	3162:0
11	12:6	94:1	200:6	352:1	438:2	458:1	912:12	1560:7	2503:3	3139:0	3163:0
11	13:6	95:1	201:6	353:1	439:2	459:1	913:12	1561:7	2504:3	3140:0	3164:0
11	14:6	72:2	202:6	354:1	440:2	460:1	914:12	1562:7	2505:3	3141:0	3165:0
11	15:6	73:2	203:6	355:1	441:2	461:1	915:12	1563:7	2506:3	3142:0	3166:0
11	16:6	74:2	204:6	356:1	442:2	462:1	916:12	1564:7	2507:3	3143:0	3167:0
11	39:7	171:3	193:0	342:0	368:5	466:11	1315:1	1487:3	2020:2	3144:0	3168:0
11	40:7	172:3	194:0	343:0	369:5	467:11	1316:1	1464:4	2021:2	3145:0	3169:0
11	41:7	173:3	195:0	344:0	370:5	468:11	1317:1	1465:4	2022:2	3146:0	3170:0
11	42:7	174:3	196:0	345:0	371:5	469:11	1318:1	1466:4	2023:2	3147:0	3171:0
11	43:7	175:3	197:0	346:0	372:5	470:11	1319:1	1467:4	2024:2	3148:0	3172:0
11	44:7	176:3	198:0	347:0	373:5	471:11	1296:2	1468:4	2025:2	3149:0	3173:0
11	45:7	177:3	199:0	348:0	374:5	472:11	1297:2	1469:4	2026:2	3150:0	3174:0
11	46:7	178:3	200:0	349:0	375:5	473:11	1298:2	1470:4	2027:2	3151:0	3175:0
11	47:7	179:3	201:0	350:0	376:5	474:11	1299:2	1471:4	2028:2	3152:0	3176:0
11	24:8	180:3	202:0	351:0	377:5	475:11	1300:2	1472:4	2029:2	3153:0	3177:0
11	25:8	181:3	203:0	352:0	378:5	476:11	1301:2	1473:4	2030:2	3154:0	3178:0
11	26:8	182:3	204:0	353:0	379:5	477:11	1302:2	1474:4	2031:2	3155:0	3179:0
11	27:8	183:3	205:0	354:0	380:5	478:11	1303:2	1475:4	2032:2	3156:0	3180:0
11	28:8	184:3	206:0	355:0	381:5	479:11	1304:2	1476:4	2033:2	3157:0	3181:0
11	29:8	185:3	207:0	356:0	382:5	456:12	1305:2	1477:4	2034:2	3158:0	3182:0
11	30:8	186:3	208:0	357:0	383:5	457:12	1306:2	1478:4	2035:2	3159:0	3183:0
11	31:8	187:3	209:0	358:0	360:6	458:12	1307:2	1479:4	2036:2	3160:0	3184:0
11	32:8	188:3	210:0	359:0	361:6	459:12	1308:2	1480:4	2037:2	3161:0	3185:0
11	33:8	189:3	211:0	336:1	362:6	460:12	1309:2	1481:4	2038:2	3162:0	3186:0
11	34:8	190:3	212:0	337:1	363:6	461:12	1310:2	1482:4	2039:2	3163:0	3187:0
11	35:8	191:3	213:0	338:1	364:6	462:12	1311:2	1483:4	2016:3	3164:0	3188:0
11	36:8	168:4	214:0	339:1	365:6	463:12	1312:2	1484:4	2017:3	3165:0	3189:0
11	37:8	169:4	215:0	340:1	366:6	464:12	1313:2	1485:4	2018:3	3166:0	3190:0
11	38:8	170:4	192:1	341:1	367:6	465:12	1314:2	1486:4	2019:3	3167:0	3191:0
11	17:6	124:0	200:6	356:6	408:0	721:0	1248:5	1447:9	2062:1	3168:0	3192:0
11	18:6	125:0	201:6	357:6	409:0	722:0	1249:5	1448:9	2063:1	3169:0	3193:0
11	19:6	126:0	202:6	358:6	410:0	723:0	1250:5	1449:9	2040:2	3170:0	3194:0
11	20:6	127:0	203:6	359:6	411:0	724:0	1251:5	1450:9	2041:2	3171:0	3195:0
11	21:6	128:0	204:6	336:7	412:0	725:0	1252:5	1451:9	2042:2	3172:0	3196:0
11	22:6	129:0	205:6	337:7	413:0	726:0	1253:5	1452:9	2043:2	3173:0	3197:0
11	23:6	130:0	206:6	338:7	414:0	727:0	1254:5	1453:9	2044:2	3174:0	3198:0
11	0:7	131:0	207:6	339:7	415:0	728:0	1255:5	1454:9	2045:2	3175:0	3199:0
11	1:7	132:0	208:6	340:7	416:0	729:0	1256:5	1455:9	2046:2	3176:0	3200:0
11	2:7	133:0	209:6	341:7	417:0	730:0	1257:5	1456:9	2047:2	3177:0	3201:0
11	3:7	134:0	210:6	342:7	418:0	731:0	1258:5	1457:9	2048:2	3178:0	3202:0
11	4:7	135:0	211:6	343:7	419:0	732:0	1259:5	1458:9	2049:2	3179:0	3203:0
11	5:7	136:0	212:6	344:7	420:0	733:0	1260:5	1459:9	2050:2	3180:0	3204:0
11	6:7	137:0	213:6	345:7	421:0	734:0	1261:5	1460:9	2051:2	3181:0	3205:0
11	7:7	138:0	214:6	346:7	422:0	735:0	1262:5	1461:9	2052:2	3182:0	3206:0
11	8:7	139:0	215:6	347:7	423:0	736:0	1263:5	1462:9	2053:2	3183:0	3207:0
11	9:7	140:0	192:7	348:7	424:0	737:0	1264:5	1463:9	2054:2	3184:0	3208:0
11	10:7	141:0	193:7	349:7	425:0	738:0	1265:5	1440:10	2055:2	3185:0	3209:0
11	11:7	142:0	194:7	350:7	426:0	739:0	1266:5	1441:10	2056:2	3186:0	3210:0
11	12:7	143:0	195:7	351:7	427:0	740:0	1267:5	1442:10	2057:2	3187:0	3211:0
11	13:7	120:1	196:7	352:7	428:0	741:0	1268:5	1443:10	2058:2	3188:0	3212:0
11	14:7	121:1	197:7	353:7	429:0	742:0	1269:5	1444:10	2059:2	3189:0	3213:0
11	15:7	122:1	198:7	354:7	430:0	743:0	1270:5	1445:10	2060:2	3190:0	3214:0
11	16:7	123:1	199:7	355:7	431:0	720:1	1271:5	1446:10	2061:2	3191:0	3215:0
11	67:7	144:3	179:0	266:0	436:2	475:1	903:7	2014:0	2546:10	3192:0	3216:0
11	68:7	145:3	180:0	267:0	437:2	476:1	904:7	2015:0	2547:10	3193:0	3217:0
11	69:7	146:3	181:0	268:0	438:2	477:1	905:7	1992:1	2548:10	3194:0	3218:0
11	70:7	147:3	182:0	269:0	439:2	478:1	906:7	1993:1	2549:10	3195:0	3219:0
11	71:7	148:3	183:0	270:0	440:2	479:1	907:7	1994:1	2550:10	3196:0	3220:0
11	48:8	149:3	184:0	271:0	441:2	456:2	908:7	1995:1	2551:10	3197:0	3221:0
11	49:8	150:3	185:0	272:0	442:2	457:2	909:7	1996:1	2552:10	3198:0	3222:0
11	50:8	151:3	186:0	273:0	443:2	458:2	910:7	1997:1	2553:10	3199:0	3223:0
11	51:8	152:3	187:0	274:0	444:2	459:2	911:7	1998:1	2554:10	3200:0	3224:0
11	77:12	160:0	252:0	265:4	421:14	570:2	1044:11	1628:13	2230:12	3216:0	3240:0
11	53:8	154:3	189:0	276:0	446:2	461:2	889:8	2000:1	2556:10	3202:0	3226:0
11	54:8	155:3	190:0	277:0	447:2	462:2	890:8	2001:1	2557:10	3203:0	3227:0
11	55:8	156:3	191:0	278:0	448:2	463:2	891:8	2002:1	2558:10	3204:0	3228:0
11	56:8	157:3	168:1	279:0	449:2	464:2	892:8	2003:1	2559:10	3205:0	3229:0
11	57:8	158:3	169:1	280:0	450:2	465:2	893:8	2004:1	2560:10	3206:0	3230:0
11	58:8	159:3	170:1	281:0	451:2	466:2	894:8	2005:1	2561:10	3207:0	3231:0
11	59:8	160:3	171:1	282:0	452:2	467:2	895:8	2006:1	2562:10	3208:0	3232:0
11	60:8	161:3	172:1	283:0	453:2	468:2	896:8	2007:1	2563:10	3209:0	3233:0
11	61:8	162:3	173:1	284:0	454:2	469:2	897:8	2008:1	2564:10	3210:0	3234:0
11	62:8	163:3	174:1	285:0	455:2	470:2	898:8	2009:1	2565:10	3211:0	3235:0
11	63:8	164:3	175:1	286:0	432:3	471:2	899:8	2010:1	2566:10	3212:0	3236:0
11	64:8	165:3	176:1	287:0	433:3	472:2	900:8	2011:1	2567:10	3213:0	3237:0
11	65:8	166:3	177:1	264:1	434:3	473:2	901:8	2012:1	2544:11	3214:0	3238:0
11	66:8	167:3	178:1	265:1	435:3	474:2	902:8	2013:1	2545:11	3215:0	3239:0
11	52:8	153:3	188:0	275:0	445:2	460:2	888:8	1999:1	2555:10	3201:0	3225:0
11	78:12	161:0	253:0	266:4	422:14	571:2	1045:11	1629:13	2231:12	3217:0	3241:0
11	79:12	162:0	254:0	267:4	423:14	572:2	1046:11	1630:13	2208:13	3218:0	3242:0
11	80:12	163:0	255:0	268:4	424:14	573:2	1047:11	1631:13	2209:13	3219:0	3243:0
11	81:12	164:0	256:0	269:4	425:14	574:2	1048:11	1608:14	2210:13	3220:0	3244:0
11	82:12	165:0	257:0	270:4	426:14	575:2	1049:11	1609:14	2211:13	3221:0	3245:0
11	83:12	166:0	258:0	271:4	427:14	552:3	1050:11	1610:14	2212:13	3222:0	3246:0
11	84:12	167:0	259:0	272:4	428:14	553:3	1051:11	1611:14	2213:13	3223:0	3247:0
11	85:12	144:1	260:0	273:4	429:14	554:3	1052:11	1612:14	2214:13	3224:0	3248:0
11	25:0	120:0	213:12	336:7	420:9	444:11	1329:12	1786:2	2400:1	3240:0	3264:0
11	87:12	146:1	262:0	275:4	431:14	556:3	1054:11	1614:14	2216:13	3226:0	3250:0
11	88:12	147:1	263:0	276:4	408:0	557:3	1055:11	1615:14	2217:13	3227:0	3251:0
11	89:12	148:1	240:1	277:4	409:0	558:3	1032:12	1616:14	2218:13	3228:0	3252:0
11	90:12	149:1	241:1	278:4	410:0	559:3	1033:12	1617:14	2219:13	3229:0	3253:0
11	91:12	150:1	242:1	279:4	411:0	560:3	1034:12	1618:14	2220:13	3230:0	3254:0
11	92:12	151:1	243:1	280:4	412:0	561:3	1035:12	1619:14	2221:13	3231:0	3255:0
11	93:12	152:1	244:1	281:4	413:0	562:3	1036:12	1620:14	2222:13	3232:0	3256:0
11	94:12	153:1	245:1	282:4	414:0	563:3	1037:12	1621:14	2223:13	3233:0	3257:0
11	95:12	154:1	246:1	283:4	415:0	564:3	1038:12	1622:14	2224:13	3234:0	3258:0
11	72:13	155:1	247:1	284:4	416:0	565:3	1039:12	1623:14	2225:13	3235:0	3259:0
11	73:13	156:1	248:1	285:4	417:0	566:3	1040:12	1624:14	2226:13	3236:0	3260:0
11	74:13	157:1	249:1	286:4	418:0	567:3	1041:12	1625:14	2227:13	3237:0	3261:0
11	75:13	158:1	250:1	287:4	419:0	568:3	1042:12	1626:14	2228:13	3238:0	3262:0
11	76:13	159:1	251:1	264:5	420:0	569:3	1043:12	1627:14	2229:13	3239:0	3263:0
11	86:12	145:1	261:0	274:4	430:14	555:3	1053:11	1613:14	2215:13	3225:0	3249:0
11	26:0	121:0	214:12	337:7	421:9	445:11	1330:12	1787:2	2401:1	3241:0	3265:0
11	27:0	122:0	215:12	338:7	422:9	446:11	1331:12	1788:2	2402:1	3242:0	3266:0
11	28:0	123:0	192:13	339:7	423:9	447:11	1332:12	1789:2	2403:1	3243:0	3267:0
11	29:0	124:0	193:13	340:7	424:9	448:11	1333:12	1790:2	2404:1	3244:0	3268:0
11	30:0	125:0	194:13	341:7	425:9	449:11	1334:12	1791:2	2405:1	3245:0	3269:0
11	31:0	126:0	195:13	342:7	426:9	450:11	1335:12	1792:2	2406:1	3246:0	3270:0
11	32:0	127:0	196:13	343:7	427:9	451:11	1336:12	1793:2	2407:1	3247:0	3271:0
11	33:0	128:0	197:13	344:7	428:9	452:11	1337:12	1794:2	2408:1	3248:0	3272:0
11	34:0	129:0	198:13	345:7	429:9	453:11	1338:12	1795:2	2409:1	3249:0	3273:0
11	35:0	130:0	199:13	346:7	430:9	454:11	1339:12	1796:2	2410:1	3250:0	3274:0
11	36:0	131:0	200:13	347:7	431:9	455:11	1340:12	1797:2	2411:1	3251:0	3275:0
11	37:0	132:0	201:13	348:7	408:10	432:12	1341:12	1798:2	2412:1	3252:0	3276:0
11	38:0	133:0	202:13	349:7	409:10	433:12	1342:12	1799:2	2413:1	3253:0	3277:0
11	39:0	134:0	203:13	350:7	410:10	434:12	1343:12	1776:3	2414:1	3254:0	3278:0
11	40:0	135:0	204:13	351:7	411:10	435:12	1320:13	1777:3	2415:1	3255:0	3279:0
11	41:0	136:0	205:13	352:7	412:10	436:12	1321:13	1778:3	2416:1	3256:0	3280:0
11	42:0	137:0	206:13	353:7	413:10	437:12	1322:13	1779:3	2417:1	3257:0	3281:0
11	43:0	138:0	207:13	354:7	414:10	438:12	1323:13	1780:3	2418:1	3258:0	3282:0
11	44:0	139:0	208:13	355:7	415:10	439:12	1324:13	1781:3	2419:1	3259:0	3283:0
11	45:0	140:0	209:13	356:7	416:10	440:12	1325:13	1782:3	2420:1	3260:0	3284:0
11	46:0	141:0	210:13	357:7	417:10	441:12	1326:13	1783:3	2421:1	3261:0	3285:0
11	47:0	142:0	211:13	358:7	418:10	442:12	1327:13	1784:3	2422:1	3262:0	3286:0
11	24:1	143:0	212:13	359:7	419:10	443:12	1328:13	1785:3	2423:1	3263:0	3287:0
11	64:14	135:3	168:0	336:0	363:0	755:2	1411:3	1472:3	2351:1	3264:0	3288:0
11	65:14	136:3	169:0	337:0	364:0	756:2	1412:3	1473:3	2328:2	3265:0	3289:0
11	66:14	137:3	170:0	338:0	365:0	757:2	1413:3	1474:3	2329:2	3266:0	3290:0
11	67:14	138:3	171:0	339:0	366:0	758:2	1414:3	1475:3	2330:2	3267:0	3291:0
11	68:14	139:3	172:0	340:0	367:0	759:2	1415:3	1476:3	2331:2	3268:0	3292:0
11	69:14	140:3	173:0	341:0	368:0	760:2	1392:4	1477:3	2332:2	3269:0	3293:0
11	70:14	141:3	174:0	342:0	369:0	761:2	1393:4	1478:3	2333:2	3270:0	3294:0
11	71:14	142:3	175:0	343:0	370:0	762:2	1394:4	1479:3	2334:2	3271:0	3295:0
11	48:0	143:3	176:0	344:0	371:0	763:2	1395:4	1480:3	2335:2	3272:0	3296:0
11	49:0	120:4	177:0	345:0	372:0	764:2	1396:4	1481:3	2336:2	3273:0	3297:0
11	50:0	121:4	178:0	346:0	373:0	765:2	1397:4	1482:3	2337:2	3274:0	3298:0
11	51:0	122:4	179:0	347:0	374:0	766:2	1398:4	1483:3	2338:2	3275:0	3299:0
11	52:0	123:4	180:0	348:0	375:0	767:2	1399:4	1484:3	2339:2	3276:0	3300:0
11	53:0	124:4	181:0	349:0	376:0	744:3	1400:4	1485:3	2340:2	3277:0	3301:0
11	54:0	125:4	182:0	350:0	377:0	745:3	1401:4	1486:3	2341:2	3278:0	3302:0
11	55:0	126:4	183:0	351:0	378:0	746:3	1402:4	1487:3	2342:2	3279:0	3303:0
11	56:0	127:4	184:0	352:0	379:0	747:3	1403:4	1464:4	2343:2	3280:0	3304:0
11	57:0	128:4	185:0	353:0	380:0	748:3	1404:4	1465:4	2344:2	3281:0	3305:0
11	58:0	129:4	186:0	354:0	381:0	749:3	1405:4	1466:4	2345:2	3282:0	3306:0
11	59:0	130:4	187:0	355:0	382:0	750:3	1406:4	1467:4	2346:2	3283:0	3307:0
11	60:0	131:4	188:0	356:0	383:0	751:3	1407:4	1468:4	2347:2	3284:0	3308:0
11	61:0	132:4	189:0	357:0	360:1	752:3	1408:4	1469:4	2348:2	3285:0	3309:0
11	62:0	133:4	190:0	358:0	361:1	753:3	1409:4	1470:4	2349:2	3286:0	3310:0
11	63:0	134:4	191:0	359:0	362:1	754:3	1410:4	1471:4	2350:2	3287:0	3311:0
11	29:0	100:0	224:3	327:5	449:3	729:7	1182:4	1642:0	2136:0	3288:0	3312:0
11	30:0	101:0	225:3	328:5	450:3	730:7	1183:4	1643:0	2137:0	3289:0	3313:0
11	31:0	102:0	226:3	329:5	451:3	731:7	1184:4	1644:0	2138:0	3290:0	3314:0
11	32:0	103:0	227:3	330:5	452:3	732:7	1185:4	1645:0	2139:0	3291:0	3315:0
11	33:0	104:0	228:3	331:5	453:3	733:7	1186:4	1646:0	2140:0	3292:0	3316:0
11	34:0	105:0	229:3	332:5	454:3	734:7	1187:4	1647:0	2141:0	3293:0	3317:0
11	35:0	106:0	230:3	333:5	455:3	735:7	1188:4	1648:0	2142:0	3294:0	3318:0
11	36:0	107:0	231:3	334:5	432:4	736:7	1189:4	1649:0	2143:0	3295:0	3319:0
11	37:0	108:0	232:3	335:5	433:4	737:7	1190:4	1650:0	2144:0	3296:0	3320:0
11	38:0	109:0	233:3	312:6	434:4	738:7	1191:4	1651:0	2145:0	3297:0	3321:0
11	39:0	110:0	234:3	313:6	435:4	739:7	1192:4	1652:0	2146:0	3298:0	3322:0
11	40:0	111:0	235:3	314:6	436:4	740:7	1193:4	1653:0	2147:0	3299:0	3323:0
11	41:0	112:0	236:3	315:6	437:4	741:7	1194:4	1654:0	2148:0	3300:0	3324:0
11	42:0	113:0	237:3	316:6	438:4	742:7	1195:4	1655:0	2149:0	3301:0	3325:0
11	43:0	114:0	238:3	317:6	439:4	743:7	1196:4	1632:1	2150:0	3302:0	3326:0
11	44:0	115:0	239:3	318:6	440:4	720:8	1197:4	1633:1	2151:0	3303:0	3327:0
11	45:0	116:0	216:4	319:6	441:4	721:8	1198:4	1634:1	2152:0	3304:0	3328:0
